Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
1017,2018-05-19,5,6,16,17,23,27,30,12,24,17,4,4,4,4,2,2,3,1,0
1016,2018-05-18,2,4,9,14,17,20,34,18,26,,5,3,3,5,3,3,0,2,0
1015,2018-05-17,3,6,11,12,22,26,32,5,24,3,4,4,2,6,2,2,2,2,0
1014,2018-05-16,3,7,9,10,13,21,24,1,8,13,5,3,6,2,4,1,2,1,0
1013,2018-05-15,1,8,13,22,26,32,34,6,7,"32,34",3,5,3,5,2,1,2,3,0
1012,2018-05-14,3,4,6,7,10,30,32,2,15,"4,6,10",5,3,2,6,5,0,1,2,0
1011,2018-05-13,2,4,6,10,13,19,22,26,30,2,5,3,2,6,4,2,2,0,0
1010,2018-05-12,1,2,3,12,18,24,30,33,36,"12,18,30",5,3,2,6,3,2,2,1,0
1009,2018-05-11,9,12,18,20,21,27,30,6,22,,3,5,4,4,1,3,3,1,0
1008,2018-05-10,1,5,13,17,23,26,32,19,36,26,4,4,6,2,2,2,2,2,0
1007,2018-05-09,2,3,7,9,21,26,27,6,18,"2,26",4,4,6,2,4,0,3,1,0
1006,2018-05-08,2,16,17,26,28,33,34,6,22,"33,36",3,5,2,6,1,2,2,3,0
1005,2018-05-07,9,10,14,20,25,33,35,5,8,10,3,5,4,4,2,2,1,3,0
1004,2018-05-06,2,3,10,11,22,24,26,16,34,11,4,4,3,5,3,1,3,1,0
1003,2018-05-05,5,7,11,12,18,19,23,26,33,7,5,3,6,2,2,4,2,0,0
1002,2018-05-04,2,7,10,22,29,31,32,16,18,"2,7,31,32,37",3,5,4,4,3,0,2,3,0
1001,2018-05-03,1,2,3,7,18,31,32,33,35,3,5,3,5,3,4,1,0,3,0
1000,2018-05-02,3,9,10,11,14,17,19,18,32,"9,33",6,2,6,2,3,4,0,1,0
999,2018-05-01,1,4,5,9,24,29,33,2,15,"9,24,29",4,4,6,2,4,0,2,2,0
998,2018-04-30,3,7,9,23,24,29,31,1,15,24,3,5,6,2,3,0,3,2,0
997,2018-04-29,1,4,8,12,14,22,24,9,13,"14,24",5,3,1,7,3,2,3,0,0
996,2018-04-28,6,11,14,15,24,25,29,5,36,"6,24",4,4,4,4,1,3,4,0,0
995,2018-04-27,6,13,17,22,24,32,34,28,30,17,3,5,2,6,1,2,2,3,0
994,2018-04-26,4,8,9,12,17,23,28,18,34,"4,9",5,3,4,4,3,2,2,1,0
993,2018-04-25,4,9,15,22,27,34,35,25,33,"9,27,34",3,5,5,3,2,1,2,3,0
992,2018-04-24,9,14,19,23,24,27,31,1,15,"23,34",2,6,5,3,1,2,3,2,0
991,2018-04-23,4,8,15,23,25,32,34,1,17,"15,23",3,5,4,4,2,1,2,3,0
990,2018-04-22,7,10,11,12,15,20,23,24,36,15,5,3,4,4,2,4,2,0,0
989,2018-04-21,3,4,15,18,25,26,32,13,19,"3,32",4,4,3,5,2,2,2,2,0
988,2018-04-20,3,8,17,20,22,24,30,28,33,"17,22,30",3,5,2,6,2,2,3,1,0
987,2018-04-19,5,6,17,18,22,27,30,12,13,"5,17,37",4,4,4,4,2,2,3,1,0
986,2018-04-18,5,7,8,16,17,24,36,2,13,"7,17,37",5,3,4,4,3,2,1,2,0
985,2018-04-17,2,7,10,15,17,18,23,16,19,17,6,2,5,3,3,3,1,1,0
984,2018-04-16,4,17,19,20,25,26,33,7,10,"19,25,26",2,6,5,3,1,3,2,2,0
983,2018-04-15,5,13,19,25,26,28,29,16,21,"5,28",2,6,6,2,1,2,4,1,0
982,2018-04-14,5,6,16,17,20,28,33,26,32,33,4,4,4,4,2,3,1,2,0
981,2018-04-13,3,7,12,15,29,30,33,21,34,29,4,4,5,3,2,2,2,2,0
980,2018-04-12,6,8,20,22,27,28,29,15,34,29,2,6,3,5,2,1,4,1,0
979,2018-04-11,3,9,12,16,17,21,29,5,36,29,5,3,6,2,2,3,2,1,0
978,2018-04-10,1,8,10,15,25,29,34,4,16,34,4,4,5,3,3,1,2,2,0
977,2018-04-09,9,11,13,18,26,27,28,23,35,13,4,4,4,4,1,3,3,1,0
976,2018-04-08,2,8,12,13,14,19,21,6,10,"12,13",5,3,3,5,2,4,2,0,0
975,2018-04-07,10,12,13,20,23,24,33,18,28,"33,37",3,5,4,4,1,3,2,2,0
974,2018-04-06,11,14,17,21,28,33,34,32,35,14,3,5,5,3,0,3,2,3,0
973,2018-04-05,4,6,8,9,12,14,27,17,37,"4,6",6,2,3,5,4,2,2,0,0
972,2018-04-04,4,6,11,21,24,32,35,13,23,"4,21",3,5,3,5,2,1,2,3,0
971,2018-04-03,2,4,13,17,19,21,23,30,32,"19,21,33",4,4,6,2,2,3,2,1,0
970,2018-04-02,3,5,19,21,29,33,35,27,34,19,2,6,8,0,2,1,2,3,0
969,2018-04-01,4,6,11,19,24,30,32,7,8,"4,19",3,5,2,6,2,2,2,2,0
968,2018-03-31,4,5,8,13,15,17,19,1,11,"8,17",6,2,6,2,3,4,0,1,0
967,2018-03-30,7,8,9,12,17,26,30,1,37,"12,17,26,36",5,3,3,5,3,2,2,1,0
966,2018-03-29,6,11,12,17,26,27,31,2,37,,4,4,4,4,1,3,2,2,0
965,2018-03-28,9,10,22,25,29,33,34,11,15,35,2,6,5,3,2,0,3,3,0
964,2018-03-27,5,14,17,24,28,31,35,1,32,"5,31,37",3,5,5,3,1,2,2,3,0
963,2018-03-26,4,5,12,13,15,31,36,16,28,,5,3,5,3,2,3,0,3,0
962,2018-03-25,14,16,20,21,24,29,30,19,37,14,2,6,2,6,0,3,4,1,0
961,2018-03-24,1,3,13,14,23,31,34,10,22,23,4,4,6,2,2,2,1,3,0
960,2018-03-23,7,17,18,20,23,25,29,3,31,23,3,5,5,3,1,3,3,1,0
959,2018-03-22,5,6,8,9,10,19,23,29,33,"6,10",5,3,5,3,5,1,1,1,0
958,2018-03-21,1,6,10,17,22,29,31,26,33,,4,4,4,4,3,1,2,2,0
957,2018-03-20,3,4,7,15,24,25,27,10,20,,4,4,6,2,3,1,3,1,0
956,2018-03-19,5,9,10,18,21,23,26,17,37,"9,10",4,4,5,3,3,1,3,1,0
955,2018-03-18,2,9,10,12,17,19,25,5,8,"2,9,17",5,3,5,3,3,3,2,0,0
954,2018-03-17,1,2,4,9,11,17,20,14,19,,6,2,5,3,4,3,0,1,0
953,2018-03-16,6,8,21,23,26,30,34,14,33,"6,30,36",2,6,2,6,2,0,4,2,0
952,2018-03-15,5,6,15,17,20,30,31,19,29,"5,17,30",4,4,4,4,2,3,1,2,0
951,2018-03-14,2,5,13,16,17,30,32,20,31,"17,30",5,3,4,4,2,3,1,2,0
950,2018-03-13,7,8,14,15,17,21,26,2,19,15,5,3,4,4,2,3,3,0,0
949,2018-03-12,4,6,13,15,23,27,29,5,31,"29,32",4,4,5,3,2,2,3,1,0
948,2018-03-11,2,8,17,19,25,29,32,28,33,29,3,5,4,4,2,2,2,2,0
947,2018-03-10,4,15,27,29,31,35,36,28,30,"31,35,36",2,6,6,2,1,1,2,4,0
946,2018-03-09,3,8,17,18,30,31,35,22,27,"3,35",4,4,4,4,2,2,1,3,0
945,2018-03-08,2,3,10,24,26,33,35,12,17,37,3,5,4,4,3,0,2,3,0
944,2018-03-07,1,6,14,16,18,20,29,9,33,,5,3,3,5,2,4,1,1,0
943,2018-03-06,2,5,7,9,13,25,26,23,35,5,5,3,6,2,4,1,2,1,0
942,2018-03-05,5,6,8,11,14,15,20,16,23,31,6,2,4,4,3,4,0,1,0
941,2018-03-04,18,21,24,27,28,31,35,9,26,36,1,7,4,4,0,1,4,3,0
940,2018-03-03,3,4,9,11,14,15,30,6,25,,6,2,4,4,3,3,1,1,0
939,2018-03-02,1,5,12,16,26,27,28,6,29,"5,26,35",4,4,4,4,2,2,3,1,0
938,2018-03-01,5,7,10,11,14,25,26,33,34,"14,25",5,3,5,3,3,2,2,1,0
937,2018-02-28,4,14,22,25,27,28,30,21,26,"4,30",2,6,2,6,1,1,5,1,0
936,2018-02-27,4,5,13,20,21,30,32,2,19,"4,20",3,5,4,4,2,2,2,2,0
935,2018-02-26,3,4,11,14,15,16,20,6,7,4,6,2,4,4,2,5,0,1,0
934,2018-02-25,4,9,10,12,17,28,29,2,22,"10,17",5,3,3,5,3,2,2,1,0
933,2018-02-24,1,2,5,8,10,17,22,12,25,"5,27",6,2,4,4,5,1,2,0,0
932,2018-02-23,5,9,12,18,19,27,30,31,36,"12,18,19,30",4,4,4,4,2,3,2,1,0
931,2018-02-22,11,12,18,19,20,25,30,23,31,20,3,5,4,4,0,5,2,1,0
930,2018-02-21,4,15,17,20,21,24,27,11,37,24,3,5,5,3,1,3,3,1,0
929,2018-02-20,3,8,9,11,19,22,24,27,34,"9,19",4,4,4,4,3,2,2,1,0
928,2018-02-19,4,9,12,13,19,20,30,29,33,4,4,4,3,5,2,4,1,1,0
927,2018-02-18,1,4,21,22,25,27,33,17,24,,2,6,6,2,2,0,4,2,0
926,2018-02-17,3,6,7,16,18,19,26,5,14,26,5,3,3,5,3,3,1,1,0
925,2018-02-16,4,13,17,25,26,33,34,23,28,"25,34,35",3,5,5,3,1,2,2,3,0
924,2018-02-15,9,10,12,18,25,28,34,2,21,"9,10,18,25,34",4,4,3,5,2,2,2,2,0
923,2018-02-14,1,2,8,9,10,18,25,3,37,"2,9",6,2,3,5,5,1,1,1,0
922,2018-02-13,2,3,4,7,9,21,22,11,15,,5,3,5,3,5,0,2,1,0
921,2018-02-12,13,17,19,23,26,29,32,1,24,,2,6,6,2,0,3,3,2,0
920,2018-02-11,3,4,6,9,20,24,25,21,32,4,4,4,3,5,4,1,3,0,0
919,2018-02-10,4,5,8,10,14,23,29,13,17,5,5,3,3,5,4,1,2,1,0
918,2018-02-09,5,7,13,19,25,28,33,9,26,"25,33",3,5,6,2,2,2,2,2,0
917,2018-02-08,11,14,15,24,25,31,32,13,17,"15,25,31",3,5,5,3,0,3,2,3,0
916,2018-02-07,5,9,12,15,25,27,28,13,33,"9,12,28",4,4,6,2,2,2,3,1,0
915,2018-02-06,6,9,12,13,16,28,36,20,21,"28,36",5,3,3,5,2,3,1,2,0
914,2018-02-05,3,11,24,27,28,30,34,6,25,3,2,6,3,5,1,1,4,2,0
913,2018-02-04,2,3,4,12,13,23,26,7,22,,5,3,4,4,3,2,3,0,0
912,2018-02-03,5,6,21,22,27,32,34,2,28,32,2,6,4,4,2,0,3,3,0
911,2018-02-02,2,10,13,18,23,28,32,8,27,32,4,4,3,5,2,2,2,2,0
910,2018-02-01,1,22,25,31,32,34,35,7,11,"1,22,31",1,7,4,4,1,0,2,5,0
909,2018-01-31,1,13,15,22,24,28,30,16,34,22,3,5,4,4,1,2,4,1,0
908,2018-01-30,2,8,11,12,22,27,29,3,30,11,4,4,4,4,2,2,3,1,0
907,2018-01-29,1,3,4,11,14,24,31,16,26,11,5,3,4,4,3,2,1,2,0
906,2018-01-28,6,10,11,16,21,27,36,25,30,36,4,4,4,4,2,2,2,2,0
905,2018-01-27,1,4,7,15,17,26,31,21,34,"7,31",5,3,5,3,3,2,1,2,0
904,2018-01-26,2,3,7,9,14,20,21,23,27,"2,31",5,3,5,3,4,2,1,1,0
903,2018-01-25,2,16,19,25,26,31,33,13,29,"2,16",2,6,4,4,1,2,2,3,0
902,2018-01-24,1,2,15,16,18,20,21,13,22,"1,18",5,3,3,5,2,4,2,0,0
901,2018-01-23,1,7,8,10,12,18,22,15,37,,6,2,2,6,4,2,2,0,0
900,2018-01-22,2,5,14,20,21,23,28,3,17,"23,33",3,5,4,4,2,2,3,1,0
899,2018-01-21,1,4,6,10,16,18,23,32,34,"23,33",6,2,3,5,4,2,1,1,0
898,2018-01-20,15,19,23,24,25,27,33,13,28,19,1,7,6,2,0,2,4,2,0
897,2018-01-19,10,14,18,19,20,21,28,1,27,"20,30",3,5,2,6,1,4,3,0,0
896,2018-01-18,4,5,17,20,25,30,34,19,21,"4,5",3,5,4,4,2,2,2,2,0
895,2018-01-17,4,5,13,19,21,28,33,12,31,28,3,5,5,3,2,2,2,2,0
894,2018-01-16,11,12,15,20,23,28,30,7,32,20,3,5,3,5,0,4,3,1,0
893,2018-01-15,9,20,25,27,31,33,35,2,19,35,1,7,6,2,1,1,2,4,0
892,2018-01-14,5,15,21,24,29,30,35,14,31,,2,6,6,2,1,1,4,2,0
891,2018-01-13,2,6,12,16,19,23,26,4,30,"12,31",4,4,3,5,2,3,2,1,0
890,2018-01-12,1,8,11,12,20,22,31,16,18,"1,20,31",4,4,3,5,2,3,1,2,0
889,2018-01-11,1,9,10,15,20,26,27,4,33,"10,31",4,4,5,3,3,2,2,1,0
888,2018-01-10,4,10,11,14,21,23,31,5,18,"21,32",4,4,4,4,2,2,2,2,0
887,2018-01-09,3,13,16,21,27,28,32,8,26,"3,13,32",3,5,5,3,1,2,3,2,0
886,2018-01-08,2,3,5,6,13,17,22,9,28,3,6,2,4,4,4,2,1,1,0
885,2018-01-07,3,9,25,26,27,29,34,7,24,"9,26",2,6,6,2,2,0,4,2,0
884,2018-01-06,2,9,16,23,26,28,31,17,25,"28,33",3,5,4,4,2,1,3,2,0
883,2018-01-05,1,5,21,22,28,30,33,19,35,,2,6,5,3,2,0,4,2,0
882,2018-01-04,6,7,12,24,27,32,35,18,37,"12,24",3,5,3,5,2,1,2,3,0
881,2018-01-03,9,11,12,13,18,19,24,8,33,"12,13",5,3,5,3,1,5,2,0,0
880,2018-01-02,1,12,13,20,21,23,31,17,34,"12,13,20,31",3,5,6,2,1,3,2,2,0
879,2018-01-01,2,12,13,20,27,31,34,7,29,2,3,5,4,4,1,3,1,3,0
878,2017-12-31,1,2,3,5,7,14,15,36,37,"2,14",7,1,6,2,5,2,1,0,0
877,2017-12-30,2,14,16,22,28,30,33,10,17,"22,28",3,5,1,7,1,2,3,2,0
876,2017-12-29,1,5,15,22,27,28,29,19,31,,3,5,5,3,2,1,4,1,0
875,2017-12-28,2,4,8,10,20,23,33,13,31,33,4,4,3,5,4,1,1,2,0
874,2017-12-27,1,13,14,15,16,27,30,4,37,"1,13,33",5,3,5,3,1,4,2,1,0
873,2017-12-26,1,8,10,13,21,24,26,11,35,1,4,4,4,4,3,1,3,1,0
872,2017-12-25,1,2,17,25,27,30,32,33,36,30,3,5,4,4,2,1,3,2,0
871,2017-12-24,7,20,24,28,29,30,31,6,14,,1,7,4,4,1,1,4,2,0
870,2017-12-23,4,14,18,21,22,27,32,5,33,,3,5,2,6,1,2,3,2,0
869,2017-12-22,16,19,20,25,28,30,31,4,6,25,1,7,4,4,0,3,3,2,0
868,2017-12-21,2,6,8,9,22,23,25,34,35,"6,22",4,4,4,4,4,0,4,0,0
867,2017-12-20,1,5,6,7,22,29,33,23,35,22,4,4,6,2,4,0,2,2,0
866,2017-12-19,9,13,21,22,27,30,35,12,33,,2,6,5,3,1,1,4,2,0
865,2017-12-18,2,5,16,17,19,26,28,23,24,28,4,4,4,4,2,3,2,1,0
864,2017-12-17,3,10,21,23,25,28,35,12,13,23,2,6,5,3,2,0,4,2,0
863,2017-12-16,1,8,20,23,27,29,31,2,12,20,2,6,6,2,2,1,3,2,0
862,2017-12-15,3,10,11,20,21,22,28,13,27,"3,11",3,5,3,5,2,2,3,1,0
861,2017-12-14,3,5,11,13,14,17,19,18,22,"5,11,13,14",6,2,7,1,2,5,1,0,0
860,2017-12-13,5,7,10,11,13,14,15,12,29,"5,14",7,1,5,3,3,4,1,0,0
859,2017-12-12,2,5,9,12,14,17,18,11,31,"5,18",7,1,4,4,3,5,0,0,0
858,2017-12-11,3,5,8,18,26,28,29,24,35,"3,26,28",4,4,3,5,3,1,3,1,0
857,2017-12-10,3,6,20,23,26,28,31,7,13,"6,26,33",2,6,4,4,2,1,3,2,0
856,2017-12-09,4,6,9,15,17,19,26,3,8,"6,9,15,33",5,3,5,3,3,3,1,1,0
855,2017-12-08,2,6,9,11,12,15,22,7,31,"11,12",6,2,4,4,3,3,1,1,0
854,2017-12-07,10,11,12,14,23,29,34,13,25,"11,12,36",4,4,3,5,1,3,2,2,0
853,2017-12-06,6,11,12,16,18,28,33,4,7,,5,3,2,6,1,4,1,2,0
852,2017-12-05,2,4,5,14,23,25,26,21,37,"14,29",4,4,4,4,3,1,4,0,0
851,2017-12-04,9,12,14,20,21,22,29,26,30,"14,20",3,5,4,4,1,3,3,1,0
850,2017-12-03,1,3,11,14,20,24,27,19,23,"14,24",4,4,5,3,2,3,2,1,0
849,2017-12-02,8,10,13,14,21,22,24,26,32,"10,21",4,4,3,5,2,2,4,0,0
848,2017-12-01,1,10,11,18,21,27,30,2,6,"10,30",4,4,4,4,2,2,3,1,0
847,2017-11-30,3,6,7,10,14,30,33,18,21,"3,33",5,3,4,4,4,1,1,2,0
846,2017-11-29,1,3,8,16,26,27,32,4,25,"1,26,33",4,4,4,4,3,1,2,2,0
845,2017-11-28,1,6,10,13,15,26,30,9,29,"6,10,13,15,30",5,3,4,4,3,2,2,1,0
844,2017-11-27,4,6,7,10,13,15,17,5,33,"13,15",7,1,4,4,4,3,1,0,0
843,2017-11-26,1,5,13,15,16,21,24,4,19,"5,15",5,3,6,2,2,3,3,0,0
842,2017-11-25,2,5,15,28,30,31,32,9,23,"28,31",3,5,4,4,2,1,2,3,0
841,2017-11-24,9,13,17,22,25,28,29,3,27,"28,29",3,5,6,2,1,2,4,1,0
840,2017-11-23,1,15,16,18,27,28,29,2,35,"18,29",4,4,4,4,1,3,3,1,0
839,2017-11-22,3,5,7,12,18,19,22,4,25,,5,3,5,3,3,3,2,0,0
838,2017-11-21,8,9,11,14,24,26,28,6,23,8,4,4,2,6,2,2,4,0,0
837,2017-11-20,3,4,6,7,8,32,33,1,26,"4,8,33",5,3,4,4,5,0,0,3,0
836,2017-11-19,4,8,14,18,19,20,28,6,24,"8,18",4,4,2,6,2,4,1,1,0
835,2017-11-18,3,8,9,17,18,27,31,5,23,17,5,3,5,3,3,2,1,2,0
834,2017-11-17,4,12,17,19,20,21,36,24,28,"19,20",3,5,4,4,1,4,1,2,0
833,2017-11-16,2,19,20,22,23,25,26,11,21,22,1,7,4,4,1,2,4,1,0
832,2017-11-15,3,5,7,11,13,15,22,18,19,"11,13",6,2,6,2,3,3,2,0,0
831,2017-11-14,6,11,13,16,28,29,31,10,26,,4,4,4,4,1,3,2,2,0
830,2017-11-13,2,3,5,7,26,30,32,10,22,"5,7",4,4,4,4,4,0,2,2,0
829,2017-11-12,5,7,9,11,16,17,21,12,13,25,6,2,7,1,3,3,2,0,0
828,2017-11-11,1,6,10,14,15,25,32,3,9,"1,6,10,32",5,3,4,4,3,2,1,2,0
827,2017-11-10,1,5,6,9,10,22,32,13,20,"6,9",5,3,4,4,5,0,1,2,0
826,2017-11-09,6,9,11,12,14,23,35,2,7,9,5,3,4,4,2,3,1,2,0
825,2017-11-08,5,9,10,17,22,24,30,16,23,30,4,4,3,5,3,1,3,1,0
824,2017-11-07,16,18,20,23,25,26,30,24,29,"18,20,30,36",2,6,2,6,0,3,4,1,0
823,2017-11-06,13,18,20,24,29,30,36,31,32,,2,6,3,5,0,3,3,2,0
822,2017-11-05,6,8,9,12,16,19,23,2,7,,5,3,3,5,3,3,2,0,0
821,2017-11-04,1,2,3,11,13,24,33,4,16,"1,11,37",5,3,6,2,3,2,1,2,0
820,2017-11-03,1,4,11,18,21,27,31,10,33,"1,4,27",4,4,6,2,2,2,2,2,0
819,2017-11-02,1,4,14,20,24,25,27,7,18,"4,20,24",3,5,4,4,2,2,3,1,0
818,2017-11-01,4,8,12,19,20,21,23,6,7,"8,20",3,5,3,5,2,3,3,0,0
817,2017-10-31,2,8,18,20,25,26,27,1,32,"8,26,27",3,5,2,6,2,2,3,1,0
816,2017-10-30,8,12,13,14,17,24,26,3,28,17,5,3,3,5,1,4,3,0,0
815,2017-10-29,6,7,16,17,18,19,22,30,31,17,5,3,3,5,2,4,1,1,0
814,2017-10-28,3,8,9,17,21,28,32,10,24,28,4,4,5,3,3,1,2,2,0
813,2017-10-27,6,13,20,24,26,28,30,11,21,26,2,6,1,7,1,2,4,1,0
812,2017-10-26,4,5,9,11,18,25,26,8,16,"18,25",5,3,5,3,3,2,2,1,0
811,2017-10-25,1,3,8,10,12,18,25,14,17,12,6,2,4,4,4,2,1,1,0
810,2017-10-24,2,4,12,16,20,32,35,9,27,"4,32",4,4,2,6,2,3,0,3,0
809,2017-10-23,4,6,21,23,27,28,32,15,26,"21,23,32",2,6,4,4,2,0,4,2,0
808,2017-10-22,8,9,10,17,21,23,31,4,11,"8,10,32",4,4,5,3,3,1,2,2,0
807,2017-10-21,2,3,6,8,10,18,32,5,17,"6,18",6,2,1,7,5,1,0,2,0
806,2017-10-20,1,4,6,11,12,16,18,5,25,,7,1,3,5,3,4,1,0,0
805,2017-10-19,5,9,14,15,20,25,28,13,22,"14,28",4,4,4,4,2,3,2,1,0
804,2017-10-18,2,14,17,19,22,28,29,13,37,14,3,5,4,4,1,3,3,1,0
803,2017-10-17,3,7,14,21,26,32,35,9,20,"26,35,36",3,5,4,4,2,1,2,3,0
802,2017-10-16,5,12,16,17,26,27,35,14,20,"5,35",4,4,4,4,1,3,2,2,0
801,2017-10-15,5,7,9,13,15,24,29,12,33,"5,15",5,3,7,1,3,2,2,1,0
800,2017-10-14,3,5,10,15,20,25,33,24,35,,4,4,5,3,3,2,1,2,0
799,2017-10-13,6,13,17,19,22,27,30,16,25,"22,27,30",3,5,5,3,1,3,3,1,0
798,2017-10-12,2,3,10,14,22,27,30,21,26,10,4,4,3,5,3,1,3,1,0
797,2017-10-11,4,9,10,11,13,21,23,18,34,23,5,3,5,3,3,2,3,0,0
796,2017-10-10,1,5,7,17,23,27,29,3,15,"5,27,37",4,4,8,0,3,1,3,1,0
795,2017-10-09,2,3,5,16,21,27,32,10,23,"2,32,37",4,4,5,3,3,1,2,2,0
794,2017-10-08,2,7,12,17,19,32,33,6,9,"7,12,19,32",4,4,5,3,2,3,0,3,0
793,2017-10-07,7,12,16,19,21,26,32,5,18,"21,35",3,5,4,4,1,3,2,2,0
792,2017-10-06,9,15,21,23,27,28,29,6,12,21,2,6,7,1,1,1,5,1,0
791,2017-10-05,5,8,16,17,20,21,22,6,19,20,4,4,3,5,2,3,3,0,0
790,2017-10-04,3,9,13,15,19,20,25,4,33,"3,15,20",4,4,6,2,2,4,1,1,0
789,2017-10-03,3,4,15,16,20,23,33,1,14,"16,23",4,4,5,3,2,3,1,2,0
788,2017-10-02,9,13,16,18,19,22,23,28,32,"16,19,26",4,4,4,4,1,4,3,0,0
787,2017-10-01,1,5,16,17,19,21,25,4,35,"16,17",4,4,6,2,2,3,3,0,0
786,2017-09-30,8,11,14,16,17,22,27,4,6,"11,32",5,3,3,5,1,4,2,1,0
785,2017-09-29,4,9,11,20,29,31,32,19,27,4,3,5,4,4,2,2,1,3,0
784,2017-09-28,3,4,10,13,14,23,25,12,29,"3,4,13",5,3,4,4,3,2,3,0,0
783,2017-09-27,3,4,12,13,28,31,33,21,32,"3,12,13",4,4,4,4,2,2,1,3,0
782,2017-09-26,1,3,12,13,20,25,34,26,36,1,4,4,5,3,2,3,1,2,0
781,2017-09-25,1,8,16,17,23,27,31,19,32,27,4,4,5,3,2,2,2,2,0
780,2017-09-24,9,15,20,22,24,27,30,6,34,35,2,6,4,4,1,2,4,1,0
779,2017-09-23,1,2,4,7,8,17,19,5,28,7,6,2,5,3,5,2,0,1,0
778,2017-09-22,5,7,14,18,21,22,26,3,35,,4,4,4,4,2,2,3,1,0
777,2017-09-21,1,8,13,20,28,29,32,18,30,"13,28,32",3,5,3,5,2,2,2,2,0
776,2017-09-20,7,13,16,21,23,26,28,30,37,13,3,5,4,4,1,2,4,1,0
775,2017-09-19,3,4,5,13,19,20,25,22,30,"13,34",4,4,5,3,3,3,1,1,0
774,2017-09-18,11,12,13,14,15,26,34,5,16,"11,26",5,3,4,4,0,5,1,2,0
773,2017-09-17,9,11,16,18,19,26,35,13,24,11,4,4,4,4,1,4,1,2,0
772,2017-09-16,3,7,8,11,22,24,32,1,27,"8,24,32",4,4,4,4,3,1,2,2,0
771,2017-09-15,2,4,8,10,24,30,32,23,26,24,4,4,1,7,4,0,2,2,0
770,2017-09-14,5,15,19,24,25,27,29,7,18,5,2,6,7,1,1,2,4,1,0
769,2017-09-13,5,7,9,12,16,18,26,8,31,5,6,2,3,5,3,3,2,0,0
768,2017-09-12,5,8,11,14,15,19,23,7,12,"8,32",5,3,5,3,2,4,1,1,0
767,2017-09-11,2,8,16,22,25,30,32,7,9,8,3,5,2,6,2,1,3,2,0
766,2017-09-10,8,9,12,13,15,18,20,4,27,"8,20",6,2,4,4,2,5,1,0,0
765,2017-09-09,2,3,7,8,11,16,20,31,36,,6,2,3,5,4,3,0,1,0
764,2017-09-08,12,15,22,25,26,31,33,3,28,"26,31",2,6,4,4,0,2,3,3,0
763,2017-09-07,6,7,16,26,29,31,34,22,28,"6,16,26,34",3,5,4,4,2,1,2,3,0
762,2017-09-06,2,5,6,13,16,20,26,17,23,"13,26",5,3,2,6,3,3,1,1,0
761,2017-09-05,3,11,13,18,22,26,32,4,15,"11,37",4,4,4,4,1,3,2,2,0
760,2017-09-04,2,10,11,12,19,30,33,24,32,"10,19,37",4,4,4,4,2,3,1,2,0
759,2017-09-03,10,15,19,21,22,24,32,18,33,15,2,6,4,4,1,2,3,2,0
758,2017-09-02,1,6,7,11,12,15,17,4,9,"12,30",7,1,5,3,3,4,1,0,0
757,2017-09-01,10,12,18,21,24,25,30,5,14,30,3,5,3,5,1,2,4,1,0
756,2017-08-31,3,7,16,19,27,30,32,26,28,"3,32,37",3,5,5,3,2,2,2,2,0
755,2017-08-30,3,6,9,23,24,31,32,7,33,31,3,5,5,3,3,0,2,3,0
754,2017-08-29,5,10,12,27,29,31,35,24,26,"10,31,35",3,5,5,3,2,1,2,3,0
753,2017-08-28,4,10,23,30,31,32,34,14,19,10,2,6,3,5,2,0,2,4,0
752,2017-08-27,2,5,8,9,10,16,20,7,36,,6,2,2,6,5,2,1,0,0
751,2017-08-26,6,11,14,25,27,28,30,12,32,"25,27",3,5,3,5,1,2,4,1,0
750,2017-08-25,9,15,21,23,25,27,31,6,18,"9,27",2,6,7,1,1,1,4,2,0
749,2017-08-24,4,8,9,12,24,27,28,6,37,4,4,4,2,6,3,1,3,1,0
748,2017-08-23,1,4,5,7,14,18,19,10,15,5,6,2,4,4,4,4,0,0,0
747,2017-08-22,3,5,8,17,22,23,30,21,33,23,4,4,4,4,3,1,3,1,0
746,2017-08-21,4,6,7,9,10,23,33,24,27,,5,3,4,4,5,0,1,2,0
745,2017-08-20,1,2,3,14,17,30,35,33,36,"1,3,14",5,3,5,3,3,2,1,2,0
744,2017-08-19,1,3,9,13,14,18,24,15,36,"9,24,26",6,2,4,4,3,3,2,0,0
743,2017-08-18,9,17,22,24,26,27,32,13,16,"17,27,33",2,6,4,4,1,1,4,2,0
742,2017-08-17,8,12,15,17,18,27,31,2,14,"15,31",5,3,5,3,1,4,1,2,0
741,2017-08-16,3,13,15,20,21,23,31,7,10,"15,23,31",3,5,7,1,1,3,2,2,0
740,2017-08-15,14,15,16,17,23,29,31,8,34,31,4,4,6,2,0,4,2,2,0
739,2017-08-14,2,6,19,22,26,30,31,13,14,36,2,6,2,6,2,1,3,2,0
738,2017-08-13,8,11,12,18,20,25,32,6,13,,4,4,2,6,1,4,1,2,0
737,2017-08-12,1,4,5,7,9,15,22,17,37,"15,34",6,2,5,3,5,1,1,1,0
736,2017-08-11,11,13,15,23,26,31,34,3,14,34,3,5,6,2,0,3,2,3,0
735,2017-08-10,4,10,18,25,27,28,29,11,36,"4,25",3,5,3,5,2,1,4,1,0
